Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
24.125,24.15999984741211,24.1200008392334,24.15999984741211,329136
24.155000686645508,24.15999984741211,24.1200008392334,24.125,267573
24.174999237060547,24.18000030517578,24.149999618530273,24.155000686645508,283503
24.15489959716797,24.190000534057617,24.149999618530273,24.1742000579834,211095
24.1299991607666,24.165000915527344,24.1200008392334,24.155000686645508,425719
24.15999984741211,24.174999237060547,24.1200008392334,24.125,209085
24.149999618530273,24.170000076293945,24.139999389648438,24.16010093688965,216569
24.204999923706055,24.239999771118164,24.149999618530273,24.155000686645508,446198
24.184999465942383,24.204999923706055,24.18000030517578,24.202600479125977,158153
24.174999237060547,24.205299377441406,24.172500610351562,24.184999465942383,388823
24.200000762939453,24.20509910583496,24.15999984741211,24.174999237060547,231005
24.219999313354492,24.25,24.1919002532959,24.204999923706055,587312
24.197999954223633,24.229999542236328,24.190000534057617,24.221599578857422,308612
24.290000915527344,24.299999237060547,24.1924991607666,24.19499969482422,465665
24.295000076293945,24.344999313354492,24.280000686645508,24.299999237060547,670672
24.28420066833496,24.31999969482422,24.280000686645508,24.299999237060547,475682
24.274999618530273,24.30500030517578,24.260000228881836,24.28499984741211,436855
24.264999389648438,24.299999237060547,24.209999084472656,24.274999618530273,981704
24.200000762939453,24.274999618530273,24.170000076293945,24.270000457763672,2183360
24.31999969482422,24.378999710083008,24.190000534057617,24.209999084472656,2059996
24.334999084472656,24.40999984741211,24.280000686645508,24.315000534057617,833853
24.325000762939453,24.41939926147461,24.290000915527344,24.334999084472656,922676
24.03499984741211,24.329999923706055,24.030000686645508,24.325000762939453,1612344
23.905000686645508,24.040000915527344,23.8799991607666,24.030000686645508,1364953
23.725000381469727,23.908199310302734,23.704999923706055,23.905000686645508,1702900
23.81999969482422,23.889999389648438,23.709999084472656,23.725000381469727,1284345
23.739999771118164,23.834999084472656,23.719999313354492,23.825000762939453,1070581
23.665000915527344,23.770000457763672,23.614999771118164,23.729999542236328,1512179
23.635000228881836,23.690000534057617,23.600000381469727,23.665000915527344,1037943
23.594999313354492,23.645000457763672,23.549999237060547,23.635000228881836,757102
23.530000686645508,23.60569953918457,23.520000457763672,23.598100662231445,1033330
23.61440086364746,23.6299991607666,23.520000457763672,23.53499984741211,688036
23.6343994140625,23.670000076293945,23.600000381469727,23.6200008392334,859453
23.594999313354492,23.65999984741211,23.545000076293945,23.635000228881836,620459
23.444400787353516,23.600000381469727,23.360000610351562,23.594999313354492,2395895
23.508499145507812,23.540000915527344,23.420000076293945,23.440000534057617,950151
23.385000228881836,23.510000228881836,23.3799991607666,23.5049991607666,919921
23.424999237060547,23.450000762939453,23.360000610351562,23.385000228881836,831449
23.436500549316406,23.459999084472656,23.40999984741211,23.424999237060547,665991
23.41990089416504,23.449899673461914,23.389999389648438,23.434999465942383,538095
23.485000610351562,23.489999771118164,23.399999618530273,23.425600051879883,426555
23.375,23.489900588989258,23.360000610351562,23.489900588989258,666783
23.325000762939453,23.3799991607666,23.290000915527344,23.375,811315
23.395000457763672,23.420000076293945,23.315000534057617,23.325000762939453,436763
23.440099716186523,23.458999633789062,23.389999389648438,23.395000457763672,445223
23.420000076293945,23.450000762939453,23.415000915527344,23.44499969482422,416996
23.400100708007812,23.450000762939453,23.3799991607666,23.425800323486328,435227
23.3700008392334,23.40999984741211,23.34000015258789,23.404399871826172,516870
23.375,23.375,23.290000915527344,23.364999771118164,755598
23.354999542236328,23.3799991607666,23.34000015258789,23.375,283139
23.350000381469727,23.416900634765625,23.350000381469727,23.360000610351562,494826
23.30500030517578,23.344999313354492,23.280000686645508,23.344999313354492,491370
23.299999237060547,23.309999465942383,23.270000457763672,23.30500030517578,387189
23.375,23.389999389648438,23.290000915527344,23.30500030517578,461479
23.440000534057617,23.450000762939453,23.3700008392334,23.375,352245
23.496599197387695,23.5,23.440000534057617,23.440000534057617,530445
23.475000381469727,23.53499984741211,23.469999313354492,23.5,539048
23.51020050048828,23.514999389648438,23.46500015258789,23.479999542236328,337644
23.485000610351562,23.565000534057617,23.485000610351562,23.514999389648438,619891
23.405000686645508,23.485599517822266,23.389999389648438,23.485000610351562,284897
23.42889976501465,23.450000762939453,23.3799991607666,23.405000686645508,594608
23.44969940185547,23.459999084472656,23.40999984741211,23.424999237060547,390803
23.439899444580078,23.469999313354492,23.420000076293945,23.450000762939453,422172
23.415000915527344,23.440000534057617,23.40999984741211,23.439699172973633,228648
23.374900817871094,23.420000076293945,23.34000015258789,23.415000915527344,324288
23.405000686645508,23.415599822998047,23.3700008392334,23.375,461081
23.405000686645508,23.41900062561035,23.375,23.405000686645508,242207
23.3700008392334,23.40999984741211,23.3700008392334,23.399999618530273,266449
23.375600814819336,23.3799991607666,23.360000610351562,23.3700008392334,234425
23.439899444580078,23.469999313354492,23.374399185180664,23.3799991607666,464087
23.415000915527344,23.448400497436523,23.399999618530273,23.43280029296875,339283
23.424999237060547,23.42650032043457,23.3799991607666,23.415000915527344,352542
23.364999771118164,23.424999237060547,23.350000381469727,23.424999237060547,337541
23.399999618530273,23.40999984741211,23.364999771118164,23.364999771118164,303339
23.352100372314453,23.399999618530273,23.34000015258789,23.390100479125977,370562
23.385000228881836,23.399999618530273,23.350000381469727,23.354999542236328,254243
23.375,23.399999618530273,23.360000610351562,23.385000228881836,246393
23.385000228881836,23.389999389648438,23.360000610351562,23.3700008392334,269657
23.34309959411621,23.385000228881836,23.34000015258789,23.385000228881836,366561
23.350000381469727,23.360000610351562,23.309999465942383,23.344999313354492,460432
23.360000610351562,23.3799991607666,23.34000015258789,23.344999313354492,215106
23.329999923706055,23.3700008392334,23.31999969482422,23.36009979248047,305267
23.300100326538086,23.34000015258789,23.290000915527344,23.324899673461914,448146
23.315000534057617,23.31999969482422,23.280000686645508,23.30699920654297,581790
23.28499984741211,23.31999969482422,23.280000686645508,23.310100555419922,292377
23.34000015258789,23.34000015258789,23.28499984741211,23.28499984741211,386932
23.295000076293945,23.350000381469727,23.280000686645508,23.344999313354492,368736
23.283700942993164,23.299999237060547,23.25,23.295000076293945,800993
23.344999313354492,23.344999313354492,23.270000457763672,23.28499984741211,634104
23.354999542236328,23.389999389648438,23.31999969482422,23.344999313354492,608713
23.389999389648438,23.43000030517578,23.350000381469727,23.350000381469727,897070
23.424999237060547,23.43000030517578,23.364999771118164,23.395000457763672,678437
23.424999237060547,23.450000762939453,23.3799991607666,23.43000030517578,731588
23.434999465942383,23.44499969482422,23.3799991607666,23.424999237060547,586265
23.46500015258789,23.469999313354492,23.395000457763672,23.434999465942383,720357
23.434999465942383,23.469999313354492,23.395000457763672,23.46500015258789,1469172
23.44499969482422,23.459999084472656,23.40999984741211,23.434999465942383,2474038
23.219999313354492,23.415000915527344,23.165000915527344,23.28499984741211,2263007
22.969999313354492,23.270000457763672,22.90999984741211,23.219999313354492,2274603
22.952499389648438,23.025699615478516,22.854999542236328,22.969999313354492,1711518
23.100000381469727,23.139999389648438,22.93000030517578,22.96500015258789,1196435
23.170000076293945,23.190000534057617,23.040000915527344,23.104999542236328,1157553
23.049999237060547,23.219999313354492,23.040000915527344,23.170000076293945,1092963
23.1200008392334,23.18000030517578,23.040000915527344,23.049999237060547,783240
22.989999771118164,23.145299911499023,22.950000762939453,23.1299991607666,870039
22.979999542236328,23.010000228881836,22.899999618530273,22.9950008392334,1066737
22.954999923706055,22.989999771118164,22.93000030517578,22.985000610351562,644746
22.940000534057617,22.969900131225586,22.90999984741211,22.954999923706055,479675
22.994400024414062,23.0,22.90999984741211,22.940000534057617,538415
23.1200008392334,23.1299991607666,22.99970054626465,22.99970054626465,689422
23.219999313354492,23.270000457763672,23.104999542236328,23.125,874811
23.165000915527344,23.239999771118164,23.15999984741211,23.228599548339844,608430
23.1200008392334,23.209999084472656,23.1200008392334,23.165000915527344,523863
23.1299991607666,23.149999618530273,23.100000381469727,23.125,357857
23.125,23.139999389648438,23.06999969482422,23.139999389648438,481834
23.084999084472656,23.125,23.06999969482422,23.125,607123
23.03350067138672,23.084999084472656,23.030000686645508,23.084999084472656,298562
23.040000915527344,23.059900283813477,23.010000228881836,23.03499984741211,566100
23.07990074157715,23.09000015258789,23.010000228881836,23.04450035095215,665592
23.01099967956543,23.079999923706055,23.0,23.079299926757812,645563
22.982900619506836,23.030000686645508,22.979999542236328,23.010000228881836,298224
22.950000762939453,22.9950008392334,22.950000762939453,22.985000610351562,433211
22.916900634765625,22.985000610351562,22.901399612426758,22.959999084472656,376611
22.915000915527344,22.93000030517578,22.860000610351562,22.915000915527344,510667
22.920000076293945,22.954999923706055,22.90999984741211,22.915000915527344,466710
22.99530029296875,23.0,22.924999237060547,22.924999237060547,303951
22.93560028076172,22.9950008392334,22.920000076293945,22.9950008392334,211134
22.954999923706055,22.975000381469727,22.920000076293945,22.940000534057617,192041
22.954999923706055,22.969999313354492,22.920000076293945,22.954999923706055,296174
22.952299118041992,22.96500015258789,22.93000030517578,22.954999923706055,258630
23.04010009765625,23.059900283813477,22.950000762939453,22.950000762939453,443090
23.05500030517578,23.079999923706055,23.03499984741211,23.045000076293945,342850
23.045000076293945,23.06999969482422,23.030000686645508,23.05500030517578,296550
23.075000762939453,23.100000381469727,23.040000915527344,23.042699813842773,428506
23.045000076293945,23.079999923706055,23.020000457763672,23.075000762939453,217252
23.045000076293945,23.059999465942383,23.030000686645508,23.045000076293945,221433
23.020200729370117,23.055700302124023,23.0,23.045000076293945,221240
23.024999618530273,23.030000686645508,23.0,23.024999618530273,166054
23.012800216674805,23.030000686645508,23.0,23.024999618530273,242772
23.100200653076172,23.10930061340332,23.010000228881836,23.014999389648438,622571
23.1200008392334,23.170000076293945,23.05500030517578,23.104999542236328,582229
23.189899444580078,23.189899444580078,23.110000610351562,23.1299991607666,424684
23.190000534057617,23.235000610351562,23.15999984741211,23.18779945373535,511233
23.25,23.274999618530273,23.170000076293945,23.19499969482422,673225
23.225000381469727,23.270000457763672,23.200000762939453,23.25,502740
23.315000534057617,23.350000381469727,23.22010040283203,23.225000381469727,544580
23.344999313354492,23.350000381469727,23.299999237060547,23.309999465942383,455646
23.299999237060547,23.346599578857422,23.284400939941406,23.346599578857422,283043
23.360000610351562,23.385000228881836,23.296499252319336,23.299999237060547,858215
23.399999618530273,23.479999542236328,23.360000610351562,23.364999771118164,948336
23.475000381469727,23.475000381469727,23.40999984741211,23.40999984741211,561182
23.575000762939453,23.579999923706055,23.460100173950195,23.475000381469727,1293164
23.545000076293945,23.614999771118164,23.540000915527344,23.56999969482422,1030706
23.614999771118164,23.6200008392334,23.530000686645508,23.541500091552734,756151
23.614999771118164,23.639999389648438,23.56999969482422,23.614999771118164,994858
23.559900283813477,23.649999618530273,23.549999237060547,23.614999771118164,644947
23.53499984741211,23.584999084472656,23.510000228881836,23.55900001525879,448755
23.533599853515625,23.577999114990234,23.510000228881836,23.53499984741211,381268
23.575000762939453,23.594999313354492,23.520000457763672,23.53499984741211,491514
23.614999771118164,23.635000228881836,23.56999969482422,23.577899932861328,500661
23.620100021362305,23.639999389648438,23.610000610351562,23.614999771118164,350955
23.645000457763672,23.690000534057617,23.610000610351562,23.625,560175
23.54759979248047,23.649999618530273,23.530000686645508,23.645000457763672,399024
23.565000534057617,23.6200008392334,23.540000915527344,23.545000076293945,484919
23.5664005279541,23.594999313354492,23.559999465942383,23.559999465942383,335940
23.625699996948242,23.625699996948242,23.559999465942383,23.56399917602539,430099
23.645000457763672,23.670000076293945,23.610000610351562,23.625,505448
23.702999114990234,23.75979995727539,23.639999389648438,23.645000457763672,807927
23.739999771118164,23.7450008392334,23.690000534057617,23.704999923706055,640856
23.709999084472656,23.7450008392334,23.68000030517578,23.7450008392334,733822
23.684999465942383,23.71500015258789,23.655000686645508,23.71500015258789,655649
23.684999465942383,23.719999313354492,23.65999984741211,23.684999465942383,629896
23.73150062561035,23.749900817871094,23.670000076293945,23.684999465942383,740873
23.604999542236328,23.7450008392334,23.579999923706055,23.739999771118164,1427968
23.6299991607666,23.65999984741211,23.604999542236328,23.604999542236328,2818054
23.3700008392334,23.459999084472656,23.270000457763672,23.31999969482422,2667908
23.514400482177734,23.575000762939453,23.389999389648438,23.389999389648438,866871
23.489999771118164,23.579999923706055,23.440000534057617,23.510000228881836,809618
23.4950008392334,23.530000686645508,23.450000762939453,23.485000610351562,527877
23.44569969177246,23.4950008392334,23.389999389648438,23.4950008392334,554370
23.350000381469727,23.450000762939453,23.299999237060547,23.44499969482422,716618
23.274700164794922,23.395000457763672,23.25,23.350000381469727,1248680
23.114999771118164,23.280000686645508,23.059999465942383,23.271099090576172,1419134
23.031200408935547,23.15999984741211,22.989999771118164,23.114999771118164,1468200
22.905000686645508,23.069700241088867,22.899999618530273,23.030000686645508,1097738
22.8799991607666,22.940000534057617,22.8700008392334,22.90999984741211,1050416
22.704999923706055,22.88010025024414,22.700000762939453,22.8799991607666,1708312
22.6299991607666,22.764999389648438,22.59000015258789,22.704999923706055,1384211
22.614999771118164,22.65999984741211,22.559999465942383,22.6299991607666,1022090
22.699899673461914,22.709999084472656,22.579999923706055,22.610000610351562,1060343
22.614999771118164,22.696800231933594,22.59000015258789,22.69499969482422,769125
22.729999542236328,22.739999771118164,22.610000610351562,22.610000610351562,942074
22.725000381469727,22.739999771118164,22.649999618530273,22.725000381469727,655458
22.664400100708008,22.760000228881836,22.625,22.725000381469727,663115
22.70400047302246,22.729900360107422,22.660499572753906,22.665000915527344,424646
22.760000228881836,22.799999237060547,22.690000534057617,22.704999923706055,660681
22.830699920654297,22.860000610351562,22.740800857543945,22.770000457763672,798903
22.82830047607422,22.859899520874023,22.815000534057617,22.829999923706055,531311
22.879899978637695,22.895000457763672,22.770000457763672,22.825000762939453,825146
22.924999237060547,22.945600509643555,22.850000381469727,22.8799991607666,474006
22.959299087524414,22.989999771118164,22.899999618530273,22.924999237060547,645626
22.869300842285156,22.965599060058594,22.851299285888672,22.954999923706055,535793
22.875,22.885000228881836,22.829999923706055,22.864999771118164,359285
22.80500030517578,22.875,22.799999237060547,22.8700008392334,399340
22.79560089111328,22.809999465942383,22.763099670410156,22.80500030517578,375702
22.795000076293945,22.84000015258789,22.780000686645508,22.790000915527344,305722
22.76110076904297,22.815000534057617,22.760000228881836,22.795000076293945,346829
22.79560089111328,22.829999923706055,22.760000228881836,22.764999389648438,532423
22.719999313354492,22.809999465942383,22.700000762939453,22.799999237060547,561748
22.735000610351562,22.75,22.700000762939453,22.71500015258789,312816
22.750999450683594,22.760000228881836,22.709999084472656,22.735000610351562,187338
22.774999618530273,22.789899826049805,22.75,22.7549991607666,194005
22.735000610351562,22.809999465942383,22.719999313354492,22.780000686645508,416264
22.734399795532227,22.769899368286133,22.719999313354492,22.739999771118164,259060
22.7549991607666,22.790000915527344,22.719999313354492,22.739999771118164,375357
22.764999389648438,22.780000686645508,22.75,22.7549991607666,238111
22.729999542236328,22.770000457763672,22.719999313354492,22.770000457763672,263136
22.725000381469727,22.739999771118164,22.674999237060547,22.729999542236328,361184
22.66349983215332,22.725000381469727,22.65999984741211,22.725000381469727,493865
22.66990089416504,22.68000030517578,22.649999618530273,22.65999984741211,256885
22.71500015258789,22.739999771118164,22.64150047302246,22.661100387573242,397765
22.69499969482422,22.719999313354492,22.68090057373047,22.71500015258789,182929
22.674999237060547,22.700000762939453,22.639999389648438,22.69499969482422,244015
22.709999084472656,22.709999084472656,22.674999237060547,22.68000030517578,269331
22.684999465942383,22.709999084472656,22.665000915527344,22.70009994506836,241777
22.655000686645508,22.690000534057617,22.640100479125977,22.684999465942383,331775
22.639999389648438,22.670000076293945,22.6299991607666,22.655000686645508,276198
22.639999389648438,22.65999984741211,22.610000610351562,22.635000228881836,415927
22.68000030517578,22.68000030517578,22.6299991607666,22.649999618530273,235315
22.709999084472656,22.739700317382812,22.665000915527344,22.674999237060547,423433
22.735000610351562,22.7450008392334,22.68000030517578,22.704999923706055,331817
22.684999465942383,22.75,22.674999237060547,22.735000610351562,257987
22.684999465942383,22.709999084472656,22.670000076293945,22.684999465942383,255108
22.671199798583984,22.70989990234375,22.65999984741211,22.690000534057617,226189
22.665000915527344,22.684999465942383,22.65999984741211,22.674999237060547,233048
22.674999237060547,22.700000762939453,22.65999984741211,22.665000915527344,240461
22.65999984741211,22.67970085144043,22.639999389648438,22.674999237060547,246068
22.665000915527344,22.68000030517578,22.65999984741211,22.664400100708008,137046
22.6737003326416,22.690000534057617,22.649999618530273,22.66010093688965,343779
22.73349952697754,22.739999771118164,22.670000076293945,22.674999237060547,223166
22.7549991607666,22.780000686645508,22.73240089416504,22.735000610351562,416717
22.815000534057617,22.81999969482422,22.75,22.7549991607666,403774
22.889999389648438,22.929899215698242,22.809999465942383,22.815000534057617,591820
22.888500213623047,22.889999389648438,22.850000381469727,22.885000228881836,372521
22.875,22.895000457763672,22.84000015258789,22.885000228881836,398399
22.799999237060547,22.879899978637695,22.790000915527344,22.879899978637695,547913
22.774999618530273,22.806299209594727,22.760000228881836,22.799299240112305,537569
22.729999542236328,22.796300888061523,22.729999542236328,22.774999618530273,577988
22.719999313354492,22.739999771118164,22.700000762939453,22.735000610351562,746544
22.714399337768555,22.729999542236328,22.700000762939453,22.719999313354492,570550
22.709999084472656,22.729999542236328,22.683300018310547,22.719900131225586,951734
22.704999923706055,22.75,22.649999618530273,22.719999313354492,2047999
22.719999313354492,22.739999771118164,22.655000686645508,22.700000762939453,3214998
22.042999267578125,22.469999313354492,22.024999618530273,22.3799991607666,4220863
22.03350067138672,22.190000534057617,21.905000686645508,22.040000915527344,2850894
21.844999313354492,22.040000915527344,21.829999923706055,22.03499984741211,1415707
21.895000457763672,21.93000030517578,21.75,21.844999313354492,1903765
22.139999389648438,22.155000686645508,21.864999771118164,21.895000457763672,1543451
22.155000686645508,22.28499984741211,22.1299991607666,22.145000457763672,1599201
22.231199264526367,22.309999465942383,22.155000686645508,22.155000686645508,1016443
22.295000076293945,22.350000381469727,22.170000076293945,22.235000610351562,674257
22.485000610351562,22.510000228881836,22.280000686645508,22.295000076293945,1118251
22.315000534057617,22.530000686645508,22.309999465942383,22.485000610351562,1100440
22.309999465942383,22.38990020751953,22.290000915527344,22.309999465942383,948663
22.264999389648438,22.30500030517578,22.19499969482422,22.30500030517578,491296
22.500099182128906,22.530000686645508,22.264999389648438,22.264999389648438,655045
22.53499984741211,22.549999237060547,22.415000915527344,22.5049991607666,476691
22.415000915527344,22.53499984741211,22.399999618530273,22.530000686645508,518601
22.440000534057617,22.53499984741211,22.420000076293945,22.420000076293945,587979
22.399999618530273,22.454999923706055,22.360000610351562,22.434999465942383,528064
22.34149932861328,22.399900436401367,22.290000915527344,22.39109992980957,397567
22.325000762939453,22.399999618530273,22.290000915527344,22.344999313354492,560844
22.280000686645508,22.3700008392334,22.250099182128906,22.325000762939453,327615
22.2549991607666,22.309999465942383,22.219999313354492,22.274999618530273,444143
22.309999465942383,22.32990074157715,22.25,22.2549991607666,461187
22.389999389648438,22.389999389648438,22.309900283813477,22.309999465942383,537978
22.280000686645508,22.420000076293945,22.239999771118164,22.385000228881836,683658
22.260000228881836,22.290000915527344,22.239999771118164,22.274999618530273,340342
22.219999313354492,22.264999389648438,22.204999923706055,22.260000228881836,571891
22.17959976196289,22.26889991760254,22.165000915527344,22.219999313354492,493092
22.149999618530273,22.190000534057617,22.1299991607666,22.174999237060547,856248
22.174999237060547,22.229999542236328,22.10219955444336,22.155000686645508,699349
22.149999618530273,22.209999084472656,22.1299991607666,22.170000076293945,417609
22.184999465942383,22.209999084472656,22.114999771118164,22.149999618530273,443876
22.104999542236328,22.190000534057617,22.079999923706055,22.181800842285156,490197
22.114999771118164,22.11989974975586,22.040000915527344,22.104999542236328,365753
22.135000228881836,22.139999389648438,22.079999923706055,22.114999771118164,305843
22.129600524902344,22.145000457763672,22.09440040588379,22.13010025024414,264402
22.26099967956543,22.269899368286133,22.1200008392334,22.1200008392334,1084061
22.2322998046875,22.280000686645508,22.209999084472656,22.264999389648438,651095
22.232799530029297,22.2450008392334,22.200000762939453,22.239999771118164,338884
22.21500015258789,22.238000869750977,22.204999923706055,22.235000610351562,279649
22.204999923706055,22.225000381469727,22.170000076293945,22.21500015258789,314084
22.31999969482422,22.335599899291992,22.191699981689453,22.204999923706055,458299
22.28499984741211,22.354999542236328,22.260000228881836,22.325000762939453,403773
22.3700008392334,22.38990020751953,22.239999771118164,22.280000686645508,452977
22.46150016784668,22.469999313354492,22.350000381469727,22.364999771118164,479778
22.489900588989258,22.514999389648438,22.450000762939453,22.459999084472656,605099
22.43000030517578,22.4950008392334,22.42140007019043,22.489999771118164,564114
22.447500228881836,22.45989990234375,22.3700008392334,22.43000030517578,414403
22.38559913635254,22.454999923706055,22.350000381469727,22.44499969482422,350717
22.405000686645508,22.40999984741211,22.3700008392334,22.389999389648438,194608
22.409900665283203,22.43000030517578,22.360000610351562,22.405000686645508,271914
22.334999084472656,22.415000915527344,22.329999923706055,22.405000686645508,291644
22.34000015258789,22.358299255371094,22.309999465942383,22.334999084472656,278001
22.3799991607666,22.395000457763672,22.31999969482422,22.334999084472656,267714
22.299999237060547,22.375,22.290000915527344,22.375,235660
22.375,22.40999984741211,22.295000076293945,22.299999237060547,467488
22.450000762939453,22.459999084472656,22.350000381469727,22.375,390351
22.434999465942383,22.4950008392334,22.43000030517578,22.454999923706055,563101
22.46809959411621,22.469999313354492,22.3799991607666,22.434999465942383,393408
22.4950008392334,22.549999237060547,22.40999984741211,22.469999313354492,858110
22.514999389648438,22.520000457763672,22.475000381469727,22.489999771118164,293456
22.565000534057617,22.584999084472656,22.5,22.514999389648438,490643
22.610000610351562,22.629899978637695,22.559999465942383,22.565000534057617,758239
22.625,22.68000030517578,22.59000015258789,22.604999542236328,571922
22.614999771118164,22.6299991607666,22.530000686645508,22.6299991607666,584592
22.66990089416504,22.709999084472656,22.610000610351562,22.6200008392334,529917
22.549999237060547,22.668699264526367,22.54439926147461,22.665000915527344,388590
22.625,22.645000457763672,22.530000686645508,22.545000076293945,463565
22.639999389648438,22.670000076293945,22.6200008392334,22.625,394557
22.684999465942383,22.719999313354492,22.6200008392334,22.6299991607666,532356
22.65559959411621,22.699899673461914,22.6299991607666,22.684999465942383,373724
22.649999618530273,22.700000762939453,22.600000381469727,22.655000686645508,658545
22.575000762939453,22.65999984741211,22.549999237060547,22.655000686645508,459303
22.621599197387695,22.648000717163086,22.552499771118164,22.575000762939453,536585
22.594999313354492,22.635000228881836,22.559999465942383,22.625,554528
22.598100662231445,22.690000534057617,22.594999313354492,22.600000381469727,747897
22.619300842285156,22.665000915527344,22.56999969482422,22.59000015258789,727854
22.655000686645508,22.665000915527344,22.545000076293945,22.614999771118164,1448619
22.709999084472656,22.7450008392334,22.639999389648438,22.655000686645508,3679430
22.264999389648438,22.600000381469727,22.25,22.549999237060547,3827232
22.165000915527344,22.31999969482422,22.109899520874023,22.264999389648438,1864151
22.21500015258789,22.260000228881836,22.121200561523438,22.165000915527344,1466372
22.33989906311035,22.395000457763672,22.190000534057617,22.21500015258789,1137973
22.280000686645508,22.360000610351562,22.261600494384766,22.334999084472656,991554
22.32990074157715,22.43000030517578,22.209999084472656,22.274999618530273,969711
22.075000762939453,22.385000228881836,22.075000762939453,22.31999969482422,1556849
22.045000076293945,22.165000915527344,21.959999084472656,22.075000762939453,1293484
21.934999465942383,22.075000762939453,21.920000076293945,22.045000076293945,992718
21.885000228881836,21.989999771118164,21.850000381469727,21.934999465942383,1021869
21.899799346923828,21.90999984741211,21.809999465942383,21.8799991607666,905143
21.90999984741211,21.93000030517578,21.844999313354492,21.885000228881836,1253512
22.05500030517578,22.06999969482422,21.899999618530273,21.909299850463867,1393983
22.06999969482422,22.114999771118164,22.017000198364258,22.05500030517578,617745
22.091800689697266,22.18869972229004,22.05970001220703,22.06999969482422,774338
22.100000381469727,22.1299991607666,22.049999237060547,22.094999313354492,607697
22.190000534057617,22.200000762939453,22.100000381469727,22.104999542236328,705410
22.165000915527344,22.209999084472656,22.100000381469727,22.184999465942383,585176
22.149999618530273,22.195100784301758,22.13010025024414,22.165000915527344,385478
22.184999465942383,22.19930076599121,22.149999618530273,22.155000686645508,412959
22.340099334716797,22.360000610351562,22.16010093688965,22.184999465942383,881513
22.2450008392334,22.34000015258789,22.2450008392334,22.34000015258789,649710
22.280000686645508,22.295000076293945,22.18000030517578,22.2450008392334,766774
22.2450008392334,22.30500030517578,22.229999542236328,22.280000686645508,616179
22.190000534057617,22.2450008392334,22.18000030517578,22.2450008392334,503915
22.170000076293945,22.21500015258789,22.149999618530273,22.19499969482422,366318
22.15999984741211,22.184999465942383,22.1299991607666,22.174999237060547,468816
22.174999237060547,22.209999084472656,22.15220069885254,22.165000915527344,357961
22.135000228881836,22.197500228881836,22.1200008392334,22.174999237060547,359827
22.174999237060547,22.18000030517578,22.1299991607666,22.135000228881836,316710
22.19499969482422,22.229999542236328,22.139999389648438,22.174999237060547,358461
22.235000610351562,22.235000610351562,22.165000915527344,22.19499969482422,338461
22.200000762939453,22.260000228881836,22.19499969482422,22.235000610351562,404573
22.219999313354492,22.2450008392334,22.200000762939453,22.204999923706055,319431
22.1299991607666,22.239999771118164,22.1200008392334,22.225000381469727,437096
22.032100677490234,22.139999389648438,22.020000457763672,22.135000228881836,557221
22.079999923706055,22.094999313354492,22.010000228881836,22.03499984741211,446203
22.024999618530273,22.094999313354492,22.0,22.084999084472656,514624
21.979999542236328,22.024999618530273,21.96500015258789,22.024999618530273,369239
22.024999618530273,22.029699325561523,21.959999084472656,21.985000610351562,349501
22.065000534057617,22.08989906311035,22.010099411010742,22.024999618530273,403986
22.06999969482422,22.100000381469727,22.049999237060547,22.065000534057617,260485
22.075000762939453,22.100000381469727,22.049999237060547,22.075000762939453,248712
22.03499984741211,22.075000762939453,22.030000686645508,22.075000762939453,289208
22.084999084472656,22.09000015258789,22.010000228881836,22.03499984741211,356194
22.039899826049805,22.125,22.03499984741211,22.084999084472656,291367
22.045000076293945,22.059999465942383,22.030000686645508,22.040000915527344,227841
22.00349998474121,22.077600479125977,21.989999771118164,22.045000076293945,300866
21.969999313354492,22.036500930786133,21.959999084472656,22.0049991607666,363966
22.014999389648438,22.020000457763672,21.969999313354492,21.975000381469727,406816
21.99250030517578,22.059999465942383,21.989999771118164,22.014999389648438,329196
22.004899978637695,22.030000686645508,21.979999542236328,21.9950008392334,188018
21.985300064086914,22.039899826049805,21.969999313354492,22.0049991607666,326813
21.934999465942383,21.989999771118164,21.93000030517578,21.989999771118164,375088
21.81999969482422,21.94499969482422,21.809999465942383,21.934999465942383,650027
21.78499984741211,21.860000610351562,21.774999618530273,21.825000762939453,955066
21.825000762939453,21.847400665283203,21.760000228881836,21.78499984741211,555350
21.75979995727539,21.829999923706055,21.739999771118164,21.825000762939453,625375
21.735000610351562,21.770000457763672,21.725000381469727,21.7549991607666,465129
21.790000915527344,21.809999465942383,21.729999542236328,21.735000610351562,481149
21.764999389648438,21.81999969482422,21.764999389648438,21.78499984741211,328595
21.729999542236328,21.770000457763672,21.719999313354492,21.770000457763672,402652
21.768400192260742,21.770000457763672,21.729999542236328,21.735000610351562,372310
21.68000030517578,21.764999389648438,21.68000030517578,21.764999389648438,618017
21.725000381469727,21.725099563598633,21.65999984741211,21.68000030517578,698739
21.729999542236328,21.774999618530273,21.709999084472656,21.725000381469727,627124
21.747299194335938,21.770000457763672,21.709999084472656,21.725000381469727,625977
21.719999313354492,21.764999389648438,21.700000762939453,21.7450008392334,411780
21.730100631713867,21.735000610351562,21.700000762939453,21.71500015258789,472531
21.739700317382812,21.75,21.719999313354492,21.735000610351562,384570
21.760000228881836,21.780000686645508,21.730100631713867,21.73390007019043,575897
21.77669906616211,21.780000686645508,21.739999771118164,21.764999389648438,586512
